CUSTOMERID	SESSIONID	TIMESTAMP_TOUCHPOINT	MARKETINGCHANNEL	REVENUE
63a4e617dcbc2195	6e6216a2f266f91cf9e73d64214c9aa1db57fb51	2019-12-06 19:44:51	Referral	
04db0a9692f9f6de	63e4fe071e62df26373ce242995dda58c31e6d4e	2019-12-31 15:00:10	Direct_NON-BRAND	
3ded25e83d9d108d	0a5a68f718fb58e8122e788ff31bcda09d13aefc	2019-12-26 13:28:40	Direct_NON-BRAND	
ffd92a1bee90652c	b9f20f189ef805e4eeca8eb0736be5f7fa515dff	2019-11-24 13:00:34	Referral	
b4358025db22311a	ceee170dd644ae3284a8cfb4afc4768b612c7e74	2019-12-10 11:28:07	SEO_BRAND	
7815ed45d24305e9	a00cc37b002b7f705c37cf6702f82933a8a6bcb1	2020-01-02 18:48:40	Direct_NON-BRAND	
5a9297480d8551d9	dd5439a0452e09fad8af6a2bf59fc2243483f6e6	2020-01-03 19:59:48	Direct_NON-BRAND	
1a398f3b1a1b5533	7309fc55d223a385b94cf711c4c2d5a51b7c5a92	2019-11-26 22:29:21	SEO_NON-BRAND	
a753c7beb174a5e2	65facab17aa5e96d2a5f4d252d222f87dbf57c9f	2019-11-22 23:24:01	SEO_BRAND	
bb12f2e2d24e473a	ca793cad5ec6ed4ca1042cd6e3b0f99433b601c6	2019-12-02 07:35:20	SEO_NON-BRAND	
81b99a9405dbcaba	e997ea4e6cbc8da01a4367ba6cd781b402de7990	2020-01-01 21:53:42	Direct_NON-BRAND	
c77208cabd9a66e1	68c46ca06e3d2428ce42b6049e2d4159a1e41477	2020-01-03 22:00:41	Referral	
74cd7280ddd6466d	da83bf5d7f73176a80bc49bf428e4428c00a26a2	2019-12-28 11:36:21	Direct_NON-BRAND	
613cebe2f51170e6	d5ea14e9cefaf01b2bd550d07997611716acc1fb	2019-12-27 04:04:21	Referral	
23310b096926dc5a	b24b1b1b9e6c2527b75d2d16ddf613e562248786	2020-01-13 00:50:24	SEO_NON-BRAND	
e5e190cfe23b2b2b	d6fee1b078c2b9649b2f1cf2d721dcd9cd65b39a	2020-01-02 23:56:01	Direct_NON-BRAND	
26d6d899363476e9	aed272430ac84b251701d260dd8ad5f1cf4be6f8	2019-12-27 19:36:33	Referral	
19c7d5f5ff1a7271	99ae7fceecc4bc5f25919be012bdc00e1a190d39	2019-11-24 18:27:59	Direct_NON-BRAND	
8ff24c992d78ce6c	5fc4ddaa4355441606a40b3a3050adb62acd98d5	2019-11-27 13:31:16	Direct_NON-BRAND	
f4f26cf2b19da1b8	619a0d8d9ebaeeedae29a1ccf060021840a6479b	2019-12-24 15:05:45	Direct_NON-BRAND	
4763539589bc7c15	b0f15266738bd543d9e803cde1d131260569c498	2019-12-28 13:45:40	Direct_NON-BRAND	
e68d15b30bcb3618	98f25b4f4325ff1bdd9ee5aaa1db5be4e8127d6d	2019-11-26 21:28:08	SEO_NON-BRAND	
08ba4e12958fbc54	6cec7e7debcfee5b5fcf59386ac355eb30c73512	2020-01-03 23:29:25	SEO_BRAND	
07164f3d440bc9f6	d78ac72f5f6ee2f9ca10a3fb2dc3d8b2fa9ffdf9	2019-11-22 12:33:10	Referral	
a909631f89149ae1	6f04df8dd59a395f4860c3044d44d95029a73bd4	2019-12-17 17:05:52	SEO_NON-BRAND	
2686ad74e10b5f7a	020ac9ff7b0b7535a8a6f79cf194c2320bd5166a	2020-01-01 11:57:08	"Adwords/
SEA_NON-BRAND"	
d493d350fb37c099	50d4e202eadcaf1799a826e51d5e25e0ea753e63	2020-01-12 11:03:55	Direct_NON-BRAND	
88ae11ae9784ce5b	f3c7546451f664de2b1237bbdc08343afcb0caa0	2019-11-25 15:01:23	Direct_NON-BRAND	
9d9b5609753b77ee	117f844eab8b67dfa63340de1ee8232b409524d7	2019-11-23 04:37:33	Direct_NON-BRAND	
2a9c82d8afabf710	64c3176ced5202c223ded1c3a37fa9197d275c5d	2020-01-22 11:58:47	Referral	
16c0355630792d75	9b32c986e1dceb312ef83226249b08ba93d2075a	2019-11-30 22:08:28	Direct_NON-BRAND	
f64e9ce2e72a5ce1	f40915a18ff5af12088e06eb9110987b9991067a	2019-11-28 09:39:26	Direct_NON-BRAND	
f5e8e4f6fd0e4a62	74e7bb1f401bead0c10d88d50f4250c24f132c42	2019-12-19 21:35:33	Referral	
a58a819008e6eb7d	43f5c709c95a49de2aeb9bc9b9ad7f86091fe161	2020-01-03 02:27:20	SEO_BRAND	
edb6af1a52a13052	94c5615a0b639bc3c8136e7e6938555de9b0064c	2019-11-27 20:38:11	Referral	
f9ee4a8e1152a9d0	58c881ff6e3605b9ac20378a97da2a1a7747f8e8	2020-01-02 17:34:01	SEO_BRAND	
b925e866d067f9dd	16c0de8f92e31b0e189a596662b6c08f8fef90df	2020-01-09 16:06:45	Direct_NON-BRAND	
8d61148c0e3ae408	6e1615d4bcf1b43b05f713342bd6e139c53c59ac	2020-01-21 21:50:09	Direct_NON-BRAND	
3974dad59670b417	794a8f68acaa5322bb9d015d7c266f036efc2e6e	2020-01-17 16:17:51	SEO_BRAND	
60087affa9796817	b3ae6975d5d75b746c756aef8e1ff4bdcafb2e12	2020-01-02 19:18:20	SEO_BRAND	
3bbf5fd92167f9da	aab490d2313f3da34d1b42473e6be639d1b32b09	2020-01-11 23:22:24	Direct_NON-BRAND	
aa3a83dda82e348b	fd1f23313d6e30367885284bca6ecb18fe5703da	2020-01-09 08:30:43	Referral	
d015370ebc4dd142	0731328f9242c18b132abcc3f81cdc99fdd81031	2019-12-15 00:11:41	Direct_NON-BRAND	
7fdd5249260b0c1c	963ddea93acde76a5cc17935255b7a50e1169728	2020-01-16 21:14:33	Direct_NON-BRAND	
11b29d9575c05c77	d0c6f6264a46c46fec6b60ee4001f5d4c17de4d6	2020-01-07 20:00:45	Direct_NON-BRAND	
d6e5e9483e342330	abba5992ee3699507948c8a0be0c39a95eb765ee	2019-11-24 19:47:02	SEO_BRAND	
e15404504cb80b1a	e0183aebafdb3a6faf6c909ef002f3ea3e2e37e4	2020-01-10 15:44:51	Direct_NON-BRAND	
4bfc67f474a793fd	f88650fcdbc82e628d56d10eee96bd494cc8a6e3	2019-12-12 12:50:08	Direct_NON-BRAND	
b1da8b0ba0082a22	4d0447d7226fb66e5ab251dcb9010f56f73128aa	2019-12-21 18:46:53	SEO_BRAND	
2951abbeb818d0e8	e7f0050b0a5ab89f9fd04fe3777b15563a9c8c99	2020-01-10 11:46:23	Referral	
052584b86cd15260	0903cfc7bc60e66ec51c4395f8d6e3b1a71f0c99	2019-12-11 21:29:49	Referral	
d8a020deb253741a	6d178b7a5fbe2a4445e0f740615d30528b4a78be	2019-12-06 16:46:07	Referral	
909046d75734aeea	0290b7a01c74230cafdc5c16d0ffe8e043be6848	2020-01-01 13:56:40	Direct_NON-BRAND	
fc8aff9cd35f7144	a1800d10cc91c3a2f2b90633463c14dd4190a931	2020-01-01 11:02:54	Direct_NON-BRAND	
58bd78e271509159	9ba2a580cec3ca301d2be9ba7c698e53d739e7ae	2019-11-21 21:39:13	Direct_NON-BRAND	
c7f6625ef18d47b7	31f220d492b78975b0e2bb43132adbca6d20ea37	2020-01-02 21:17:05	SEO_BRAND	
9e3a94308d4b6c3d	959497c58664a715b4350c19431483a23d1fcba2	2019-12-14 22:33:53	Direct_NON-BRAND	
a7327a498324fed1	c9c6aca103814f886ec401fb2d10b58a6a8a0f05	2019-11-29 20:52:52	Referral	
1d858b7a948a51ff	d965a04494cadc0dd4ed1e5b79c22fa4fd93cea8	2020-01-04 16:20:17	Referral	
8a7afe1e815ed20b	03ede5a1c6575e6f5a005348c260a0b7ef25b455	2020-01-12 18:23:40	Direct_NON-BRAND	
8c527f065fe52c80	c6301e87d1a621947ea693b2579824a5d7aae637	2020-01-04 19:17:13	Direct_NON-BRAND	
8ae66baf5b99b161	84f30d1fe16827ace05b51527007001604f9c588	2019-12-25 17:47:42	Direct_NON-BRAND	
0a293857168852e0	97db6c059302c06cd1cd19919ab55014dc1e2548	2020-01-02 11:55:38	Referral	
c7e111c601347917	90498eb80439478f30b62c8abe6ba098d4cd3c17	2019-12-17 17:52:51	Referral	
0b8251a7f850dcf9	36b54add223c987c45b2d40a96a250e385de18bf	2020-01-03 08:06:16	SEO_BRAND	
c0386df3c53b0fd1	fb7e83ec6e6864daed5ed62ef2ec1fb361fbb294	2020-01-05 14:28:08	Direct_NON-BRAND	
825417c434aa1914	1a3804012bd76811363db6499192657e408ee978	2019-12-29 15:24:47	SEO_BRAND	
3a2465d493771861	67a2c528f1604eaf2c3d823edeb906aca01273f3	2019-11-25 19:09:34	Direct_NON-BRAND	
6d7686dd806c6ee0	6e0e397a9508c256bd049d6f8693a6f9abc50b87	2019-12-10 14:04:47	SEO_BRAND	
c19adf86e975f69d	641950a694eab4c6ae4f80482ad9f0da3bc27b3f	2019-12-13 20:36:25	SEO_NON-BRAND	
955f58b31380eeab	5709dbb002189ba69e419db05ee6255bce4432b1	2019-12-12 07:42:29	Direct_NON-BRAND	
9399e4209a64167f	214d751f0818babc568862b9562df70f1350b550	2020-01-12 17:27:12	SEO_NON-BRAND	
7604b97a8620db08	22ccc578038553666e119508fa584c384eecc02a	2020-01-05 15:39:19	SEO_BRAND	
c4a244a9f2e26739	f7f5f2b83208cce9479d39c8880ce88804015dc7	2019-12-22 14:40:44	Direct_NON-BRAND	
7c38a5fb732f520a	7ab924625e2971c252cf0657cfa8efdcdb192ffa	2019-12-14 12:46:56	Direct_NON-BRAND	
b0c77a587d767126	f9bda345e06138193333cbc36edf6be105c6365a	2020-01-09 15:49:47	Direct_NON-BRAND	
5789800548e25e4f	4408b684b541a02b466a547d122f4566c63635af	2019-12-03 20:28:49	Direct_NON-BRAND	
2ae0f6f4a72ad55f	b0dc3f38dfcb754b9ab9f1c7a446977a22d76d18	2019-12-27 12:35:12	SEO_BRAND	
422b90e153b0a224	a1f7914bb48d5ee3034f9108f97dcf3b72bba06a	2020-01-08 19:48:13	Referral	
a3e4d9797800a8b4	5bc87af54507fb4b1e8f49ac71926fe47163e822	2020-01-19 11:31:03	SEO_BRAND	
040074113900f275	9c8b7ddad848680441dfd39d6a3ce5179cddb78a	2019-12-08 09:33:03	Direct_NON-BRAND	
b5b6d0eb5abf1a3a	ef5217ef0246e468f7011df982975a2c7bec8129	2020-01-02 19:34:08	Direct_NON-BRAND	
5f1f878c4839c044	2e84fe32a2247306dfb2cac70ef893d3103cbd1d	2020-01-15 14:19:08	Direct_NON-BRAND	
44cbc9fce57f14e7	793c2dbdb3309d8dc0397511d25e277c13c6c334	2019-11-26 18:13:11	SEO_NON-BRAND	
59084fdf11c131c7	b1786be209a0d933f9f906c949efd43034ce7a68	2019-11-23 20:48:46	Direct_NON-BRAND	
e7569a1d0303fd48	b8fb011f7be5b789e93f095d40fa64199f7f81dd	2019-12-25 17:02:32	Direct_NON-BRAND	
6c956b0d84e4f72f	a962a45e64671275ae86cf4403d5481c3cbb8ba3	2020-01-05 12:31:39	SEO_BRAND	
72679e191b7d6a4c	1a4ea9f7881dbe8fd0c4dd3f466408401d9fafa5	2020-01-07 17:27:24	SEO_NON-BRAND	
d59ee8c9d65fb8f7	ee0626ec1613defa83811243839a7a08d567c34e	2019-12-06 18:33:05	Direct_NON-BRAND	
f389594d81969f08	8f8bf4a809e48c330763dbfc422ff2186419f248	2019-12-13 20:21:41	Direct_NON-BRAND	
d71cb88320174791	f4dc709484be1e13be29528870a6ae7729efd96c	2019-11-29 18:11:25	SEO_BRAND	
8006347073afa1d4	e9cab00a8ae225aea58ee0809a8afcd3659f2fef	2020-01-19 09:15:42	Direct_NON-BRAND	
7cbb6724fe15bf3e	478a95940ddeb1393fa47f65f52b1a17cb97d786	2019-11-24 18:49:02	SEO_BRAND	
32f073afdfd71967	8c2f2c4fbac5a9393149051152cb38d46303bc0f	2019-12-26 11:27:33	Direct_NON-BRAND	
0aefb13611375c0f	3077527aeac23ffff62a55d2acfb5d4a6211682a	2020-01-05 00:42:38	SEO_NON-BRAND	
ad465c306c154973	d24d5d6f0f5315309aa8d967aae4a27a3f08d16e	2020-01-05 00:18:14	SEO_BRAND	
a838f5e9aa0d298a	172401b71ae4463d6f92bfa6c3bf92b25a600dca	2020-01-19 19:29:03	SEO_NON-BRAND	
2ba28c1493d12c76	d75c1cd3d2ff0a9d1101eb5252835452da7e9064	2019-12-28 12:29:53	Direct_NON-BRAND	
1183cb795ab44203	8d7e32b19be1438ce08801a635c138653c61e365	2020-01-06 10:19:32	SEO_BRAND	
912381b861a22d1c	75e74bdfef0363ad2ca1c00ad8a818f3d8d90e5d	2020-01-09 14:45:14	SEO_BRAND	
2831480e0225e4f6	f4e78d5785cc4767ce7cd6a577f21f088fa32bc2	2020-01-12 07:47:41	SEO_NON-BRAND	
71197f5e906eb297	b0f9901b0b38dce9e388c8ff2b213f3e7326f68d	2019-12-25 10:32:46	SEO_NON-BRAND	
566fb667a4ee8de9	9616dbcc57650e19de0ac00249cfb71f357398c9	2020-01-22 02:03:43	Direct_NON-BRAND	
856a7f983318a336	b84a0cf0b48552f8ceccefcc8310dcf95fbb2add	2019-11-23 11:19:23	SEO_NON-BRAND	
cf0fdc24297979d1	0ec137801429d425626cb7dda220eb97346bf868	2019-12-28 21:55:28	Referral	
0313ec6811fb8196	020d817ed728df449ad65a1a81ba04fda1aa6e0e	2019-11-27 11:09:10	Referral	
2fab2772fbd60fca	388f51f71bb9cb9d33388448e626809a84b40891	2020-01-03 20:07:59	SEO_BRAND	
d884fb55fe42dfb0	3c21d417f82f0bc2193c4ad6cbdc3213a03535a3	2019-12-21 09:05:18	Referral	
409a2585d0f68d26	4fa722755358fe4dc686d48ef4e2e60b2aa3b643	2019-12-06 19:08:00	Direct_NON-BRAND	
dffda70249a100a9	d323520800f6a61df7b1c58e9176a995fccd4a76	2020-01-01 13:20:37	Direct_NON-BRAND	
a1851ea1d7f07c88	872a43559e2e034f20877377f74deaa61b57c0a6	2019-12-14 17:39:38	SEO_NON-BRAND	
79a001ad4d121e5e	9f618299ec7af9bb71b32b66685e160a8d918c51	2019-12-08 19:34:02	SEO_NON-BRAND	
cc0ac8c2bcc32eb7	866ee8ef15e1801dd49a4850bd8167c53ab256d3	2020-01-18 10:52:31	Referral	
dd2dcb84917db7dd	9c01e90125db73928f4f2aa92a03ab82abd05eee	2020-01-20 13:14:26	Direct_NON-BRAND	
b76610c2b5273972	3ca8d831b1467b5bd03df3a039bdb403bc32e4b1	2019-12-28 14:32:13	SEO_BRAND	
0f6db34f2ca3be87	27cad2bfe117b9cb4a785df31d6b3616c69c9c37	2020-01-13 12:37:00	Direct_NON-BRAND	
de1c6dc1f705b74f	aa29878c4a95a24be5e5b2a479da2e9f583fcf36	2020-01-01 11:41:21	SEO_BRAND	
4a752044061bd579	5211a4ef9b2e3f92a36d3a4d11e4493b5b9e3901	2019-12-22 15:33:43	Referral	
d7fc3dd13be0f5b1	d88303246ea77e268ff4732af691d1df30191b7c	2019-11-29 18:23:02	Direct_NON-BRAND	
d8c20ac650f5a133	ac5693398290f3b9c4f3ba9ba2e40edd34a6df46	2019-12-28 17:14:16	Direct_NON-BRAND	
a1279ce1863d685b	967590c227a06a889c2a9c493c4fe5f55a7d05fe	2019-12-16 14:37:33	Direct_NON-BRAND	
f4ca74217e25a6ce	918795cf3246b1eb0ba0fdd75849968cdc0f341f	2020-01-12 21:15:41	SEO_BRAND	
be94703adc881c9d	41c4c3bc9a261bb6008b82dbc1b19945644496a6	2019-12-15 18:18:02	SEO_BRAND	
42432c45b5382e84	4476fa80010348408643aa24db9555ba7d2c92de	2019-12-21 18:21:55	Direct_NON-BRAND	
4946907859ccc106	647d19dca1c56683414b8f26fe61e9225044d1ff	2019-12-06 14:54:13	SEO_BRAND	
e194c6268898e806	43a35dc80af233050b411e918142ec586363391c	2019-12-27 15:55:31	Referral	
c4e144223644978b	fe5120275bae6ce740aa41f0ecede95ee5675d7d	2020-01-09 10:33:07	SEO_BRAND	
bbb1dc774ccb62dc	300e23bfaa7a6f03233b79c719e7d2ca2689f0e8	2020-01-20 20:45:34	Direct_NON-BRAND	
f7f399745843eeae	b67f92fc4877f20a29fbdab1879091d89120109e	2019-11-23 18:32:04	SEO_BRAND	
1a47ad745e34d143	f7658de801859d4c1eb13c423e4aee113cace212	2020-01-21 15:14:39	Direct_NON-BRAND	
30c3de754704c84d	d2a570b8ded476196dcc9dcbacbf1498872f9f2b	2020-01-11 23:53:24	Direct_NON-BRAND	
0df5559dd9d8ba48	b9c4b0285c2c5fd4f784a3df215a3b11951b9d48	2020-01-03 12:58:43	Direct_NON-BRAND	
f39fe6a524bd36a8	dbc1077f5e35bb3683e6e1229f3601408a04ea8e	2019-11-26 16:24:52	Referral	
8f4824ae658d7bb6	45099aeb04b73618a7caf343cb65c07b270e7d52	2019-12-10 22:59:46	Referral	
c98a9fbafeeabae7	b66ac68a34724d00c0eb3ce4f8194bcc8ddc8cd9	2019-12-01 09:49:35	Direct_NON-BRAND	
8db4a1302d5500dc	24f02e1729bd9001f1d535d4f3f254008bcdbf5d	2020-01-20 19:36:51	Direct_NON-BRAND	
9eb84602cdfbbd54	e0182c778e126a958f677eee5d7cf1dd565c3616	2020-01-07 21:37:14	Referral	
62494b644e83b25c	7b7bcc9e3ac9b5e8d13a4ff9632c3e5047c07dce	2019-12-02 01:01:49	SEO_NON-BRAND	
b578210779ccd0fc	5ef977021b00a7785e30bd266046d3f4fdefee51	2019-11-27 18:06:44	Direct_NON-BRAND	
a80fe5768de6feaa	21eb9f1a30baba16d713e0c868997f9ada70a339	2020-01-21 21:46:20	SEO_BRAND	
7c0e6bdc02039c95	8f4cd1bb8eb7f0ca26635badcc4eeec6dcd9a932	2019-12-08 21:25:10	SEO_BRAND	
5a4ac332626fae19	33581fe4e94c590b56158fd6a703247b8fe26539	2019-12-13 15:31:32	SEO_BRAND	
c9d744b025aabacb	cf956f7c015800370f21cef93befe39277effe59	2019-11-29 22:06:10	SEO_BRAND	
7ba45c25ba5de239	64b5a2a7c43f190e556a79c4e915a2ea32580184	2020-01-10 10:44:17	Direct_NON-BRAND	
d101b0338ea90f0e	2ae1ffe77c87fb538ae6a3f1618d70d5a29d4c35	2020-01-13 14:18:00	SEO_BRAND	
7e4f4e4ebe6469c6	069e2e5af1c2fd5e59262336ed0e392481b6e0ce	2020-01-12 20:18:09	Direct_NON-BRAND	
6674b9dfd0ffeae5	9363ad1c51c8f44d862503e79d2e32bc4e14e8bd	2019-12-26 11:22:43	Direct_NON-BRAND	
fe2917fab7be6064	a744e8149265e7c0152acad2e7ead48bf09bba08	2020-01-03 16:14:29	SEO_BRAND	
8e556768efe2ad47	c0714ad6e034b599fcd3bed37716c45f0e3e7ade	2019-12-31 09:41:00	SEO_BRAND	
5c178673a6becff9	38ffd883cddee950b252e2b8706ddadf439218cf	2020-01-06 13:49:32	Direct_NON-BRAND	
7118da29b5468a43	bc387bb44facaa664cf763f3904cfe3c55d4b291	2019-11-29 07:34:20	SEO_NON-BRAND	
d303d0e8f952b8fb	a737aafda056aecc912e317bb6d5eb1e1de55c75	2020-01-12 13:19:21	Direct_NON-BRAND	
1571b494db30edae	ea26159fa0edd755dd1bef2fc65945b12eb7ce54	2019-12-10 15:36:51	Direct_NON-BRAND	
bb82ae31cdd32e37	112b847198ab6012b2bdcb3f24ffba95314c06f4	2019-12-17 19:50:51	Direct_NON-BRAND	
7aa55f54c951ffcb	11cfeadcb1380e271e2bf81c2d1e79b35305e4dd	2019-12-06 19:38:12	SEO_BRAND	
719d10017969b41a	eacea69a348dd9c73f3b7a5d624e26c97799a073	2019-12-11 21:35:50	Direct_NON-BRAND	
da55f3dd804d72ca	eb0451b6e9c829b4d177d07d9aada8eafe8c18a3	2020-01-10 22:13:24	Referral	
e8453543761a4472	56c3b244ecca9f63fc9a1f49fdf317ef87faaa97	2020-01-03 15:46:33	Referral	
29eb80aef6779c30	6c7182d7760d40a17440329ee36b9227214a9133	2020-01-04 19:50:14	SEO_BRAND	
4d06068d526c07b5	e883101c5d1c7cf6b6b9cb6fd2073eefbfe00563	2019-12-26 06:37:29	Referral	
4e6d0f4aa0a72296	941c58be4542663c2aa0adbc7ab96079fe9c4471	2019-12-05 18:38:44	SEO_BRAND	
c81e297254f0fb0c	f4c5a8bc51802fda6fa6accbf38d7134c62b9c51	2019-12-27 14:47:43	Direct_NON-BRAND	
e5e05dc64870afb0	8a367746380c07492f2ef76d8fc7408374d0b224	2019-12-09 17:35:58	SEO_NON-BRAND	
15687f2f88ddf311	e6b4eb505c6d7a24459583619263b4a1cfc13f38	2019-12-01 19:16:20	SEO_BRAND	
048dd18e9a477ac9	8b060572652774d9ab8630a46833fede5e543f90	2019-12-02 12:39:24	"Adwords/
SEA_NON-BRAND"	
0d9cb3c69736d504	b1a203a9c31d250221a6875729bb210caab71485	2019-11-23 10:18:52	SEO_NON-BRAND	
ace91f83416d0f91	0ff5fbe6e01e798ef5373a2a006825ea42792060	2019-12-14 16:38:30	SEO_NON-BRAND	
ee6fbf7cc98d8acf	b57c23ae244983dc684270548e444676d4cb8a0f	2020-01-02 12:17:55	Referral	
a7e0e55cfcac0013	a251fa96bb2295051a9ede13cd79eaf7f80b1642	2020-01-16 02:18:40	Direct_NON-BRAND	
3bd0e05dc177b49d	9296175411ce7b7b4384e102b5b2b0b6c3f2d947	2019-11-29 21:48:40	SEO_BRAND	
64b760d1e6f90806	d2f45c18bb255e367ce35cd694a411708331178e	2020-01-11 08:10:00	Direct_NON-BRAND	
bd6e2266d2b7ebe2	56e4bd6f0a28684890ec6115111f5cc009628759	2020-01-07 19:10:19	Direct_NON-BRAND	
ae779bdd97563972	5520b4c26114a8d527112e5cb987ad223ea23281	2020-01-10 15:53:13	SEO_BRAND	
d493d350fb37c099	675933edc81289b69dd18e24139ba22008c7f001	2020-01-17 12:44:25	Direct_NON-BRAND	
eefca91634b7c110	28064dec879a8127d687ed83aa88421515fa11a9	2020-01-17 21:12:35	Referral	
d38d5223aa65f599	8ce1cfcf7498cc20d0cb99818e2cdaca490333a4	2019-11-28 07:53:15	"Adwords/
SEA_NON-BRAND"	
b84c0f4b4e92c335	ce658b974052098be02801cd046e5b62d26ad830	2019-12-22 18:00:40	SEO_NON-BRAND	
63b2066135e27d21	f8f453e5be0c3dc90b61f76532366ec21cce2fef	2019-12-28 19:35:43	Direct_NON-BRAND	
a55c307d0396d6e5	ce12db0448b8862b101caebb5960f5ec74d6fa35	2020-01-03 10:24:52	Referral	
3e6c210ee02755b2	f097f071349f18c91f5f55c888a55715310e4010	2020-01-14 20:49:53	SEO_NON-BRAND	
14085bd73c9846db	d9dccb97e2743948b6df0389a03072a1a463ad0e	2019-12-07 19:18:41	SEO_NON-BRAND	
73aee22988df735a	5d56fb2f83dccf5bf88105931e05ffe856c2c58a	2019-11-23 14:36:37	Direct_NON-BRAND	
637946d1c5deaedf	ac836a0c3cdb21c1f4124ebfdce899952978ff5b	2019-11-23 14:20:25	SEO_BRAND	
e8691057e434f8ed	a195932127792edc6fb9f25513ad7c85062b6aef	2019-11-24 17:14:41	Direct_NON-BRAND	
ea00218e4459dbec	47266be9d28f3caa90371cdd888580deb915ec90	2019-12-13 13:06:04	Direct_NON-BRAND	
67cdb6fb3be6e08a	3e46f28ecc3fb00faac57bb291eb511644e3f3a4	2019-12-25 13:59:04	Direct_NON-BRAND	
8ddc04d8511d71a0	9c1ee9ce95749f15bdf3f1d335a636dd4a73a419	2020-01-17 22:36:59	SEO_BRAND	
9eda3e457db79013	f9b0aca2c1509743a9fdb8f3d23e1fd80aca3775	2019-12-13 20:02:25	Direct_NON-BRAND	
853bd117863060f6	1f9b6d8c1f99998f0de32bc56a49954f02ea1b78	2020-01-10 19:04:53	Direct_NON-BRAND	
1e957074a23097e7	cc9ea9c3881d8ef8a11ebef5ea6cbda9244b6abd	2019-11-30 12:39:53	SEO_BRAND	
0408c44de4599d47	0d0a74836db073de86ca6164d0f578acbf11f465	2020-01-11 12:02:12	Direct_NON-BRAND	
2afb65491a6ba99c	0ee59afd262c64efdd262e685daa32af1d91f086	2019-12-30 11:34:49	Direct_NON-BRAND	
27834f68ccf5d328	b997cafca1e7e830ac2d98ce0c578693b899d223	2020-01-12 20:53:29	Referral	
b69fe574b61e38ab	31dc103833caa1857135cdc4f17b81cda3f68950	2019-11-27 17:07:45	Referral	
7b61791b84dbaeaf	5a5cf832e87400d1ddcee706bbef09f5395b0906	2019-12-24 01:47:42	Direct_NON-BRAND	
b1fe977ccb435e52	ed365436c551a8830c748332ee4b1eb64a91cbda	2020-01-12 11:49:44	Referral	
89b16e3f7a8cba7b	f5f20e35f49f0cb376e73e97bafe805ec5466ba0	2019-12-01 21:38:27	Direct_NON-BRAND	
a9266b2f8738c6aa	b7ca3653a9219b402bfbec5fde29317df4662265	2020-01-20 21:42:46	SEO_BRAND	
d9a80993a9e84156	f868306e5b563adca575f935c39f2527067ff621	2019-12-13 06:12:27	Referral	
0b0977639a18f85c	f8b84fa477b59966306d681d53251b87e5b83576	2019-12-09 11:52:50	SEO_BRAND	
73aee22988df735a	7a533b7140558a5bd3329f43f5a98d31b1188824	2019-11-23 15:51:36	Direct_NON-BRAND	
73e1a47c87e7bc6c	0eae32ef97601cf30ca9fe57fbdaba5cfd2cc990	2020-01-04 21:28:13	SEO_BRAND	
db920cfe112c5478	f9f262a71d18e1ebbaa7c8f50a1cd094e69db5c7	2019-12-08 17:31:32	Direct_NON-BRAND	
68ed7ef50608f70f	cce99fa45a05474ca5149e8039797a8d1f1bc86a	2019-12-29 17:15:39	Referral	
a8c8e5cbe5fe3c1b	c891c869775e241103d848166298897e13e1c95c	2020-01-03 02:03:08	SEO_NON-BRAND	
c1a988e6abaeb7f7	3aa9fdff230976ed0702755182e55dd8e8e6e082	2019-12-22 08:30:44	Direct_NON-BRAND	
68dadf25c87c7801	0fd58956f2700ad496d7fc6d621b8860c461c645	2019-12-20 06:03:20	Referral	
13bedd68843d2554	5a51343388a747858e8e11faa45b6c564b77e566	2019-12-18 19:29:09	SEO_BRAND	
4e053de11274eef2	30aa06e582fecb4890cc01285b9d81057fa90d0d	2019-11-27 22:19:43	SEO_BRAND	
da424d7c9ff4690c	e751f2951b4814905659c878bc887b8611f89843	2019-12-14 08:55:41	Direct_NON-BRAND	
16d8d07dc2c10b0d	6b04bb977d37a01f11290094606a81e8999fba70	2020-01-18 14:52:25	Direct_NON-BRAND	
565f169f4e0868ad	5fce8c6aef62524e07835c0f6d181cd665b9bd04	2019-12-27 23:45:57	SEO_BRAND	
0e7fbce6221ef8cf	b63487bcf1f9202e1dbe263495cb9e24e7bfde3d	2019-11-25 21:16:33	SEO_NON-BRAND	
b50716a19501a8c8	3bda6dba71ca818b6ebd116f710837e90d975c25	2019-12-11 11:34:32	SEO_BRAND	
056493e8d2141b41	84040147f314b9fc573574a5243f325fa95edc45	2019-12-31 12:21:16	"Adwords/
SEA_NON-BRAND"	
3cb75b44dc014998	7b499f7816a293bfd89bae501bbddb113e129f0b	2019-12-03 22:25:14	Direct_NON-BRAND	
2ba28c1493d12c76	dbd507b9470483ecaf48fb53aa7e8533ff279361	2020-01-03 15:22:20	SEO_BRAND	
e4b2a0a1bd098768	0bcaef4fce0b79de32ad69c0291fa06401e28860	2019-12-30 09:44:35	SEO_BRAND	
8fe9806fe7a979bf	c2c98c6d8f85f98a317200cc547aab3ec12021df	2019-12-09 13:10:25	Direct_NON-BRAND	
7a14d6548b71dd56	b319686d8e4e966b58bcb759d2dc0a149f277e66	2020-01-21 10:39:40	SEO_BRAND	
21cadac0b8a0ecce	ca79749ce11494ca3c8580ffc17a701714e82425	2020-01-02 19:49:37	SEO_BRAND	
